,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
122,122,82,3107300,3107300.0,0.0,150000,202413,145500.0,corning,Steuben,,,0.0,0.0,36101,1116,,3107300,1237833,first nb and tc,235441,2312.0,890974,50728.0,ny,300000.0,2458760,540639.0,1933,0.3983628873942007
123,123,83,1311272,1311272.0,264633.0,50000,181894,50000.0,cornwall,Orange,,,0.0,0.0,36071,1117,,1311272,422733,cornwall,41749,4.0,558304,33203.0,ny,6000.0,907432,106592.0,1933,0.32238391424509943
124,124,84,3271674,3271674.0,0.0,200000,295745,200000.0,cortland,Cortland,,,0.0,0.0,36023,1118,,3271674,1573376,second nb and tc,94595,0.0,795458,29742.0,ny,30000.0,2811932,512500.0,1933,0.4809085501795106
125,125,85,5024092,5024092.0,0.0,350000,340991,344060.0,cortland,Cortland,,,0.0,0.0,36023,1119,,5024092,1640821,nb,137474,844.0,2044475,44575.0,ny,250000.0,4034613,860331.0,1933,0.32659055606465803
126,126,86,697314,697314.0,0.0,100000,75629,0.0,coxsackie,Greene,,,0.0,0.0,36039,1120,,697314,147416,nb,15796,4.0,383667,30902.0,ny,25000.0,541408,74806.0,1933,0.2114054787369822
127,127,87,1136240,1136240.0,0.0,50000,76671,50000.0,croghan,Lewis,,,0.0,0.0,36049,1121,,1136240,333691,croghan,23702,104.0,650801,13292.0,ny,100000.0,922844,51375.0,1933,0.29368003238752377
128,128,88,888783,888783.0,40000.0,25000,73415,25000.0,croton-on-hudson,Westchester,,,0.0,0.0,36119,1122,,888783,372194,first,14872,149.0,272055,15036.0,ny,75000.0,708598,156247.0,1933,0.4187681357541717
129,129,89,534978,534978.0,24052.0,100000,44366,75000.0,cuba,Allegany,,,0.0,0.0,36003,1123,,534978,283977,first,35245,2001.0,96390,3233.0,ny,45000.0,285692,75000.0,1933,0.5308199589515831
130,130,90,869442,869442.0,0.0,100000,105643,100000.0,cuba,Allegany,,,0.0,0.0,36003,1124,,869442,419068,cuba,27172,0.0,186228,12512.0,ny,75000.0,581930,131331.0,1933,0.4819964989038947
131,131,91,382530,382530.0,0.0,25000,58481,25000.0,cutchogue,Suffolk,,,0.0,0.0,36103,1125,,382530,148341,first,38254,0.0,72454,5084.0,ny,20000.0,307446,65000.0,1933,0.38778919300447023
132,132,92,1448620,1448620.0,98093.0,100000,88977,12500.0,dansville,Livingston,,,0.0,0.0,36051,1126,,1448620,771948,merchants and farmers,69310,522.0,505885,10623.0,ny,30000.0,1196882,12500.0,1933,0.5328850906379865
133,133,93,1725150,1725150.0,111000.0,100000,87347,100000.0,delhi,Delaware,,,0.0,0.0,36025,1127,,1725150,929208,delaware,38888,0.0,418337,7299.0,ny,30000.0,1376851,251370.0,1933,0.5386244674376142
134,134,94,728039,728039.0,67500.0,50000,52839,50000.0,deposit,Broome,,,0.0,0.0,36007,1128,,728039,291361,farmers,31941,27.0,238300,2028.0,ny,15000.0,543484,113598.0,1933,0.40019971457573017
135,135,95,381525,381525.0,15000.0,30000,28004,25000.0,dexter,Jefferson,,,0.0,0.0,36045,1129,,381525,127826,first,20670,34.0,180025,6105.0,ny,10000.0,295386,25000.0,1933,0.3350396435358102
136,136,96,2064777,2064777.0,0.0,100000,262393,97900.0,dolgeville,Herkimer,,,0.0,0.0,36043,1130,,2064777,1004879,first,53056,145.0,535079,206852.0,ny,100000.0,1559880,209370.0,1933,0.48667676945258503
137,137,97,1104862,1104862.0,0.0,100000,104115,50000.0,dover plains,Dutchess,,,0.0,0.0,36027,1131,,1104862,171048,dover plains,17527,89.0,739872,87033.0,ny,50000.0,817740,72300.0,1933,0.1548139043609066
138,138,98,504400,504400.0,0.0,25000,49030,25000.0,downsville,Delaware,,,0.0,0.0,36025,1132,,504400,283097,first,9059,0.0,108803,3588.0,ny,25000.0,425812,54411.0,1933,0.5612549563838224
139,139,99,573477,573477.0,80000.0,25000,32689,25000.0,dryden,Tompkins,,,0.0,0.0,36109,1133,,573477,358094,first,36287,4901.0,121257,801.0,ny,13000.0,424775,25150.0,1933,0.6244260885789665
140,140,100,359011,359011.0,0.0,50000,48210,12500.0,dundee,Yates,,,0.0,0.0,36123,1134,,359011,133158,dundee,10233,0.0,128875,2362.0,ny,5000.0,289149,38535.0,1933,0.3709022843311208
141,141,101,3403435,3403435.0,0.0,105000,248438,105000.0,dunkirk,Chautauqua,,,0.0,0.0,36013,1135,,3403435,636802,lake shore,105503,1887.0,1109509,15996.0,ny,80000.0,3095552,1303183.0,1933,0.1871056741204107
142,142,102,2227615,2227615.0,0.0,200000,168481,200000.0,dunkirk,Chautauqua,,,0.0,0.0,36013,1136,,2227615,581322,merchants,61016,4664.0,715462,5418.0,ny,50000.0,1767533,701334.0,1933,0.260961611409512
143,143,103,1030736,1030736.0,0.0,50000,59199,50000.0,earlville,Madison,,,0.0,0.0,36053,1137,,1030736,306291,first,47943,2070.0,516075,8872.0,ny,50000.0,869794,101228.0,1933,0.29715756507971003
144,144,104,1265796,1265796.0,25000.0,75000,91545,75000.0,east islip,Suffolk,,,0.0,0.0,36103,1139,,1265796,565113,first,53826,105.0,258489,8209.0,ny,50000.0,1032482,296823.0,1933,0.4464487168548487
145,145,105,336929,336929.0,54100.0,25000,26776,25000.0,east northport,Suffolk,,,0.0,0.0,36103,1140,,336929,129785,citizens,13578,0.0,115507,14926.0,ny,5000.0,212903,51283.0,1933,0.3851998492263949
146,146,106,299106,299106.0,15000.0,50000,28761,0.0,eastport,Suffolk,,,0.0,0.0,36103,1141,,299106,150289,eastport,5446,0.0,114610,4373.0,ny,20000.0,209733,0.0,1933,0.502460666118366
147,147,107,795920,795920.0,0.0,100000,76537,50000.0,east rockaway,Nassau,,,0.0,0.0,36059,1143,,795920,319628,east rockaway nb and tc,114122,399.0,127100,14519.0,ny,25000.0,606002,158533.0,1933,0.4015830736757463
148,148,108,254127,254127.0,0.0,25000,29214,0.0,east setauket,Suffolk,,,0.0,0.0,36103,1144,,254127,85374,tinker,24703,38.0,104671,1708.0,ny,12000.0,215381,10165.0,1933,0.3359501351686361
149,149,109,497476,497476.0,40000.0,50000,53658,0.0,east williston,Nassau,,,0.0,0.0,36059,1548,,497476,153194,williston of williston park,18275,833.0,180973,2122.0,ny,20000.0,384521,91376.0,1933,0.3079424937082392
150,150,110,1108977,1108977.0,0.0,100000,127725,12500.0,edmeston,Otsego,,,0.0,0.0,36077,1145,,1108977,289467,first,41735,3.0,545317,9877.0,ny,84000.0,902597,104733.0,1933,0.2610216442721535
151,151,111,190226,190226.0,0.0,25000,37269,16500.0,edwards,St Lawrence,,,0.0,0.0,36089,1146,,190226,39070,edwards,8979,0.0,65301,55.0,ny,12000.0,136671,39607.0,1933,0.205387276187272
152,152,112,480166,480166.0,0.0,100000,56287,0.0,ellenville,Ulster,,,0.0,0.0,36111,1147,,480166,154588,first nb and tc,20762,0.0,125543,13703.0,ny,75000.0,291463,122986.0,1933,0.3219469933314729
153,153,113,640352,640352.0,50000.0,50000,67569,25000.0,ellenville,Ulster,,,0.0,0.0,36111,1148,,640352,217236,home,69853,0.0,60871,32317.0,ny,100000.0,383035,224823.0,1933,0.3392446654340113
154,154,114,12093367,12093367.0,0.0,1237500,1241083,556000.0,elmira,Chemung,,,0.0,0.0,36015,1149,,12093367,6323459,first nb and tc,895825,83429.0,2055052,68596.0,ny,762500.0,9385342,1577948.0,1933,0.5228865542573875
155,155,115,488569,488569.0,0.0,100000,54413,0.0,elmira,Chemung,,,0.0,0.0,36015,1150,,488569,50728,south side,42711,116.0,241755,19167.0,ny,10000.0,359286,98962.0,1933,0.10382975587890347
156,156,116,611787,611787.0,110000.0,100000,50312,25000.0,elmsford,Westchester,,,0.0,0.0,36119,1151,,611787,221449,first,16146,143.0,186774,25605.0,ny,20000.0,331039,137106.0,1933,0.3619707512581993
157,157,117,750043,750043.0,30000.0,100000,58405,0.0,endicott,Broome,,,0.0,0.0,36007,1152,,750043,359116,endicott,7035,101.0,271858,32537.0,ny,10000.0,577405,53629.0,1933,0.4787938824840709
158,158,118,1713864,1713864.0,61358.0,100000,147310,100000.0,fairport,Monroe,,,0.0,0.0,36055,1154,,1713864,1003319,fairport nb and tc,106630,19.0,209805,11599.0,ny,50000.0,1390888,246800.0,1933,0.5854134283700457
159,159,119,874717,874717.0,50000.0,100000,66240,20000.0,falconer,Chautauqua,,,0.0,0.0,36013,1155,,874717,583345,first,80273,162.0,110558,414.0,ny,0.0,704141,34301.0,1933,0.6668956931213181
160,160,120,1871676,1871676.0,0.0,100000,137802,80000.0,farmingdale,Nassau,,,0.0,0.0,36059,1156,,1871676,869907,first,66859,0.0,615145,27219.0,ny,100000.0,1564457,181963.0,1933,0.4647743519711745
161,161,121,278122,278122.0,0.0,50000,53653,25000.0,fleischmanns,Delaware,,,0.0,0.0,36025,1158,,278122,150381,first,18268,4.0,30820,12.0,ny,5000.0,198106,25000.0,1933,0.5407015626235968
162,162,122,2188083,2188083.0,250000.0,200000,98181,200000.0,floral park,Nassau,,,0.0,0.0,36059,1159,,2188083,751685,first nb and tc,236747,0.0,547707,17806.0,ny,75000.0,1445277,553763.0,1933,0.3435358713540574
163,163,123,313884,313884.0,0.0,50000,65279,25000.0,florida,Orange,,,0.0,0.0,36071,1623,,313884,168349,nb,18798,247.0,36458,3.0,ny,10000.0,228634,25000.0,1933,0.5363414509818915
164,164,124,1532080,1532080.0,0.0,100000,80330,100000.0,fonda,Montgomery,,,0.0,0.0,36057,1161,,1532080,163276,national mohawk river,40836,0.0,1080506,24274.0,ny,50000.0,1257806,167132.0,1933,0.10657145840948254
165,165,125,396258,396258.0,0.0,40000,32211,40000.0,forestville,Chautauqua,,,0.0,0.0,36013,1162,,396258,214981,first,23481,0.0,70535,114.0,ny,5000.0,311144,55050.0,1933,0.5425278480182104
166,166,126,1037639,1037639.0,0.0,75000,205793,20000.0,fort edward,Washington,,,0.0,0.0,36115,1163,,1037639,106592,fort edward,26172,57.0,543483,66068.0,ny,75000.0,801514,155599.0,1933,0.10272551436482244
167,167,127,3564257,3564257.0,0.0,200000,441683,50000.0,fort plain,Montgomery,,,0.0,0.0,36057,1164,,3564257,762534,fort plain,84724,169.0,1822344,9304.0,ny,100000.0,3204784,452972.0,1933,0.21393911830712545
168,168,128,1427934,1427934.0,60000.0,100000,87655,100000.0,frankfort,Herkimer,,,0.0,0.0,36043,1165,,1427934,620486,citizens first,99149,7580.0,305199,-100000.0,ny,0.0,1260354,315445.0,1933,0.4345340891105611
169,169,129,810263,810263.0,192000.0,100000,50639,0.0,franklin square,Nassau,,,0.0,0.0,36059,1167,,810263,266340,franklin square,87110,3629.0,308321,0.0,ny,24369.0,490265,97853.0,1933,0.32870808613993235
170,170,130,732751,732751.0,64900.0,75000,38426,50000.0,franklinville,Cattaraugus,,,0.0,0.0,36009,1168,,732751,377423,union,92509,101.0,174393,11440.0,ny,50000.0,481310,50000.0,1933,0.5150767450334425
171,171,131,1167808,1167808.0,0.0,100000,77573,100000.0,fredonia,Chautauqua,,,0.0,0.0,36013,1169,,1167808,407685,national,80664,0.0,145743,11090.0,ny,10000.0,946718,456143.0,1933,0.3491027634679673
172,172,132,3966937,3966937.0,0.0,250000,234668,170400.0,freeport,Nassau,,,0.0,0.0,36059,1170,,3966937,1759774,first nb and tc,422942,13505.0,995730,46478.0,ny,130000.0,3356554,553823.0,1933,0.4436102716024983
173,173,133,1860850,1860850.0,484679.0,100000,118939,10000.0,freeport,Nassau,,,0.0,0.0,36059,1171,,1860850,890196,citizens,111162,205.0,555232,172090.0,ny,50000.0,1043876,185321.0,1933,0.478381384851009
174,174,134,612955,612955.0,0.0,100000,108806,89998.0,friendship,Allegany,,,0.0,0.0,36003,1172,,612955,331627,union,13595,151.0,66427,4923.0,ny,40000.0,377883,92500.0,1933,0.5410299287875945
175,175,135,2395195,2395195.0,0.0,125000,206498,125000.0,fulton,Oswego,,,0.0,0.0,36075,1173,,2395195,763943,citizens nb and tc,41837,568.0,1156870,14243.0,ny,75000.0,2055384,226047.0,1933,0.3189481440968272
176,176,136,450465,450465.0,18000.0,50000,36721,12500.0,fultonville,Montgomery,,,0.0,0.0,36057,1174,,450465,128778,fultonville,33096,0.0,231278,35622.0,ny,10000.0,324343,20592.0,1933,0.2858779261429856
177,177,137,444970,444970.0,10000.0,25000,27827,25000.0,gainesville,Wyoming,,,0.0,0.0,36121,1175,,444970,234173,gainesville,7712,0.0,150258,2784.0,ny,17000.0,365186,25000.0,1933,0.5262669393442254
178,178,138,3220175,3220175.0,63000.0,200000,165503,197390.0,geneseo,Livingston,,,0.0,0.0,36051,1177,,3220175,1389572,genesee valley nb and tc,216640,11298.0,1125928,41227.0,ny,100000.0,2607260,322532.0,1933,0.4315206471697967
179,179,139,2827302,2827302.0,0.0,300000,312583,0.0,geneva,Ontario,,,0.0,0.0,36069,1178,,2827302,1266438,nb,202484,37947.0,929662,49287.0,ny,60000.0,2380068,116135.0,1933,0.44793163234772937
180,180,140,791269,791269.0,0.0,200000,65802,0.0,glen cove,Nassau,,,0.0,0.0,36059,1181,,791269,187519,first,15559,192.0,448841,35546.0,ny,30000.0,525531,73548.0,1933,0.236985146644188
181,181,141,436490,436490.0,0.0,50000,39320,50000.0,glen head,Nassau,,,0.0,0.0,36059,1184,,436490,149149,first,15290,243.0,182843,9560.0,ny,25000.0,301687,49888.0,1933,0.3417008407981855
182,182,142,12812123,12812123.0,0.0,136400,928224,133100.0,glens falls,Warren,,,0.0,0.0,36113,1182,,12812123,8014957,first,374279,128615.0,1794557,386974.0,ny,1000000.0,11027034,1700106.0,1933,0.6255760267053321
183,183,143,8401406,8401406.0,0.0,100000,792398,100000.0,glens falls,Warren,,,0.0,0.0,36113,1183,,8401406,5462782,glens falls nb and tc,304247,23042.0,1405607,143769.0,ny,500000.0,7534595,436372.0,1933,0.6502223556390442
184,184,144,6984858,6984858.0,0.0,500000,795678,500000.0,gloversville,Fulton,,,0.0,0.0,36035,1185,,6984858,3397883,city,219247,53738.0,1571966,131336.0,ny,350000.0,5449784,1000084.0,1933,0.4864641485911381
185,185,145,5676519,5676519.0,0.0,500000,544750,500000.0,gloversville,Fulton,,,0.0,0.0,36035,1186,,5676519,2634932,fulton county nb and tc,339386,110180.0,1209449,31259.0,ny,200000.0,4335080,948002.0,1933,0.4641809531510421
186,186,146,574224,574224.0,10000.0,55000,46690,27500.0,goshen,Orange,,,0.0,0.0,36071,1187,,574224,84482,goshen,12031,1100.0,253760,11680.0,ny,40000.0,428944,177261.0,1933,0.14712377051464234
187,187,147,1843963,1843963.0,0.0,110000,131268,110000.0,goshen,Orange,,,0.0,0.0,36071,1188,,1843963,486838,nb of orange county,34899,42435.0,570190,141232.0,ny,220000.0,1220296,620768.0,1933,0.26401722811141004
188,188,148,774897,774897.0,15000.0,50000,48531,50000.0,grand gorge,Delaware,,,0.0,0.0,36025,1190,,774897,226183,first,7544,3915.0,379164,46850.0,ny,50000.0,559132,113475.0,1933,0.29188782509159283
189,189,149,1919825,1919825.0,210000.0,100000,106219,98300.0,granville,Washington,,,0.0,0.0,36115,1193,,1919825,753524,washington county,115555,0.0,545519,577.0,ny,30000.0,1480948,399008.0,1933,0.3924961910590809
190,190,150,812242,812242.0,0.0,50000,122575,0.0,greene,Chenango,,,0.0,0.0,36017,1609,,812242,596317,first,22551,1533.0,7712,19290.0,ny,50000.0,691419,63087.0,1933,0.7341617399740471
191,191,151,979704,979704.0,30000.0,50000,114595,50000.0,greenport,Suffolk,,,0.0,0.0,36103,1196,,979704,433084,first,20616,3500.0,281890,4270.0,ny,75000.0,766934,129519.0,1933,0.4420559679250059
192,192,152,739638,739638.0,0.0,50000,115379,12500.0,greenport,Suffolk,,,0.0,0.0,36103,1197,,739638,229223,peoples,19377,1585.0,294009,18756.0,ny,75000.0,581797,81650.0,1933,0.30991241661461416
193,193,153,1304430,1304430.0,0.0,50000,221708,0.0,greenwich,Washington,,,0.0,0.0,36115,1198,,1304430,347369,first,29521,4048.0,705832,105673.0,ny,50000.0,1094709,0.0,1933,0.26629945646757586
194,194,154,981314,981314.0,0.0,100000,117250,100000.0,groton,Tompkins,,,0.0,0.0,36109,1200,,981314,346177,first,25803,468.0,341485,26028.0,ny,50000.0,704818,150599.0,1933,0.3527688385165197
195,195,155,432157,432157.0,75000.0,75000,23622,25000.0,hamden,Delaware,,,0.0,0.0,36025,1201,,432157,257032,first,34433,0.0,81927,3423.0,ny,14000.0,239734,35143.0,1933,0.5947653283413205
196,196,156,2163452,2163452.0,0.0,110000,263292,104050.0,hamilton,Madison,,,0.0,0.0,36053,1202,,2163452,495305,national hamilton,31149,4492.0,993843,138830.0,ny,22000.0,1784080,379863.0,1933,0.22894198715756114
197,197,157,707501,707501.0,0.0,100000,68649,50000.0,hampton bays,Suffolk,,,0.0,0.0,36103,1204,,707501,153755,hampton bays,15802,3.0,361040,38656.0,ny,50000.0,468842,108255.0,1933,0.2173212476024769
198,198,158,1367895,1367895.0,117000.0,100000,88573,100000.0,hancock,Delaware,,,0.0,0.0,36025,1205,,1367895,611291,first,27627,2.0,503140,3178.0,ny,65000.0,982715,137264.0,1933,0.4468844465401219
199,199,159,1457273,1457272.0,0.0,75000,173859,25000.0,harrison,Westchester,,,-1.0,0.0,36119,1207,,1457273,541827,first,49152,2313.0,454447,6817.0,ny,85000.0,1263143,237987.0,1933,0.3718088511898594
200,200,160,196917,196917.0,8000.0,25000,10911,25000.0,harrisville,Lewis,,,0.0,0.0,36049,1208,,196917,83298,first,11648,1191.0,37690,3235.0,ny,5000.0,129491,53370.0,1933,0.4230107100961319
201,201,161,749466,749466.0,0.0,50000,130000,0.0,hartsdale,Westchester,,,0.0,0.0,36119,1209,,749466,173455,hartsdale,101284,2408.0,316740,8792.0,ny,50000.0,638266,27987.0,1933,0.2314381172728316
202,202,162,472184,472184.0,20000.0,25000,24840,25000.0,hartwick,Otsego,,,0.0,0.0,36077,1210,,472184,263424,hartwick,18093,39.0,123986,2566.0,ny,13000.0,386579,41841.0,1933,0.5578842146281958
203,203,163,1472591,1472591.0,0.0,100000,164247,21250.0,hastings on hudson,Westchester,,,0.0,0.0,36119,1211,,1472591,729461,first,110213,377.0,335972,7257.0,ny,100000.0,1243707,132698.0,1933,0.4953588606748242
204,204,164,680163,680163.0,0.0,100000,263955,25000.0,haverstraw,Rockland,,,0.0,0.0,36087,1212,,680163,66577,nb of haverstraw and tc,47677,192.0,94284,0.0,ny,23218.0,531753,207670.0,1933,0.09788388959705246
205,205,165,3062830,3062830.0,130000.0,300000,292892,0.0,hempstead,Nassau,,,0.0,0.0,36059,1214,,3062830,665777,second,139143,479.0,1663993,41603.0,ny,100000.0,2490748,301025.0,1933,0.21737314836278868
206,206,166,4159386,4159386.0,50000.0,100000,251798,99080.0,herkimer,Herkimer,,,0.0,0.0,36043,1215,,4159386,2861301,first,174370,6082.0,697433,29046.0,ny,200000.0,3675178,174484.0,1933,0.6879142738856168
207,207,167,415963,415963.0,0.0,100000,18935,0.0,hermon,St Lawrence,,,0.0,0.0,36089,1217,,415963,178567,first,21697,0.0,144197,3710.0,ny,3000.0,309253,52567.0,1933,0.4292857778215851
208,208,168,515082,515082.0,0.0,99000,54457,50000.0,heuvelton,St Lawrence,,,0.0,0.0,36089,1218,,515082,221645,first,19952,618.0,154119,9462.0,ny,0.0,356002,64909.0,1933,0.4303101253780952
209,209,169,1162224,1162224.0,121500.0,60000,71580,60000.0,hicksville,Nassau,,,0.0,0.0,36059,1219,,1162224,585911,long island,137674,1857.0,255083,2109.0,ny,80000.0,836758,111976.0,1933,0.5041291523837057
210,210,170,1504981,1504981.0,0.0,50000,238921,25000.0,highland,Ulster,,,0.0,0.0,36111,1220,,1504981,712919,first,39923,0.0,481874,13435.0,ny,150000.0,1266546,31344.0,1933,0.473706312571388
211,211,171,1173151,1173151.0,19000.0,150000,77048,0.0,highland falls,Orange,,,0.0,0.0,36071,1610,,1173151,686521,first,48409,0.0,225248,6965.0,ny,50000.0,947186,135925.0,1933,0.5851940628273768
212,212,172,623594,623594.0,0.0,100000,46315,100000.0,hobart,Delaware,,,0.0,0.0,36025,1222,,623594,338068,nb,18413,0.0,74612,8219.0,ny,30000.0,385375,146186.0,1933,0.5421283719856188
213,213,173,793183,793183.0,0.0,100000,53969,50000.0,holcomb,Ontario,,,0.0,0.0,36069,1223,,793183,283965,hamlin,18168,84.0,387081,10007.0,ny,20000.0,613092,50000.0,1933,0.3580069164366861
214,214,174,555042,555042.0,0.0,60000,47253,30000.0,holland patent,Oneida,,,0.0,0.0,36065,1224,,555042,146166,first,7604,63.0,309547,4910.0,ny,10000.0,450069,44472.0,1933,0.2633422335607035
215,215,175,1623913,1623913.0,0.0,100000,240207,100000.0,homer,Cortland,,,0.0,0.0,36023,1225,,1623913,443813,homer,37246,5.0,637423,4477.0,ny,50000.0,1369431,265224.0,1933,0.2732985079865732
216,216,176,5378936,5378936.0,0.0,200000,572864,197730.0,hoosick falls,Rensselaer,,,0.0,0.0,36083,1227,,5378936,1033054,peoples first,181270,52309.0,2225470,119007.0,ny,200000.0,4609890,1366278.0,1933,0.1920554548334466
217,217,177,857533,857533.0,0.0,50000,105644,50000.0,horseheads,Chemung,,,0.0,0.0,36015,1230,,857533,278690,first,89032,25.0,303839,15836.0,ny,50000.0,691672,80328.0,1933,0.32499040853238303
218,218,178,2167148,2167148.0,0.0,200000,334974,150000.0,hudson,Columbia,,,0.0,0.0,36021,1231,,2167148,294504,first nb and tc,65336,4777.0,450806,31403.0,ny,100000.0,1680968,1021528.0,1933,0.1358947335391953
219,219,179,4685247,4685247.0,0.0,200000,299043,50000.0,hudson,Columbia,,,0.0,0.0,36021,1232,,4685247,1985448,farmers,79019,37770.0,1549071,132530.0,ny,200000.0,4064947,772666.0,1933,0.4237659188512367
220,220,180,1998911,1998911.0,0.0,100000,375078,0.0,hudson falls,Washington,,,0.0,0.0,36115,1234,,1998911,985241,peoples,58966,15234.0,371126,65862.0,ny,150000.0,1667815,208500.0,1933,0.4928888779940678
221,221,181,2417491,2417491.0,0.0,125000,218962,122540.0,hudson falls,Washington,,,0.0,0.0,36115,1235,,2417491,1246660,sandy hill,112120,7743.0,600722,33767.0,ny,100000.0,2028441,239027.0,1933,0.5156834089558141
222,222,182,2429623,2429623.0,0.0,100000,418575,48860.0,huntington,Suffolk,,,0.0,0.0,36103,1236,,2429623,876700,first nb and tc,34418,0.0,822450,5509.0,ny,200000.0,2075254,277480.0,1933,0.3608378748472499
223,223,183,2393691,2393691.0,0.0,100000,215702,100000.0,ilion,Herkimer,,,0.0,0.0,36043,1237,,2393691,714307,ilion nb and tc,73060,0.0,967535,18517.0,ny,100000.0,2075174,423087.0,1933,0.2984123681795185
224,224,184,1027568,1027568.0,0.0,100000,226532,75000.0,ilion ,Herkimer,,,0.0,0.0,36043,1238,,1027568,288014,manufacturers,71734,4019.0,312646,691.0,ny,20000.0,827858,128642.0,1933,0.2802870466966663
225,225,185,590342,590342.0,40000.0,50000,38667,49650.0,interlaken,Seneca,,,0.0,0.0,36099,1239,,590342,280492,wheeler,36612,0.0,177089,1609.0,ny,2000.0,447083,57482.0,1933,0.4751347523977626
226,226,186,1346610,1346610.0,8000.0,100000,175417,100000.0,inwood,Nassau,,,0.0,0.0,36059,1240,,1346610,381084,first,57643,1328.0,613341,26006.0,ny,25000.0,1086276,119125.0,1933,0.2829950765254974
227,227,187,1232702,1232702.0,153752.0,100000,77778,100000.0,irvington,Westchester,,,0.0,0.0,36119,1241,,1232702,598388,irvington nb and tc,204686,28064.0,181959,2235.0,ny,45000.0,803651,169891.0,1933,0.4854279460891602
228,228,188,1016894,1016894.0,0.0,200000,112526,100000.0,islip,Suffolk,,,0.0,0.0,36103,1242,,1016894,184428,first,90236,4.0,361762,16924.0,ny,25000.0,674966,267942.0,1933,0.18136403597621775
