,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
1371,1371,77,1382622,1382622.0,0.0,50000,583636,0.0,croghan,Lewis,,,0.0,0.0,36049,1121,,1382622,517618,croghan,15833,0.0,230535,37133.0,ny,75000.0,1220489,35000.0,1939,0.3743741962734573
1372,1372,78,1112381,1112381.0,0.0,25000,157442,0.0,croton-on-hudson,Westchester,,,0.0,0.0,36119,1122,,1112381,245944,first,28610,0.0,186722,64692.0,ny,75000.0,947689,493663.0,1939,0.22109690834345427
1373,1373,79,494566,494566.0,0.0,100000,116076,0.0,cuba,Allegany,,,0.0,0.0,36003,1123,,494566,211261,first,16987,0.0,118507,2577.0,ny,31000.0,360989,31735.0,1939,0.4271644229486055
1374,1374,80,1072014,1072014.0,0.0,100000,235920,0.0,cuba,Allegany,,,0.0,0.0,36003,1124,,1072014,503617,cuba,10155,0.0,224576,29326.0,ny,83000.0,859688,97746.0,1939,0.4697858423490738
1375,1375,81,529010,529010.0,0.0,35000,212750,0.0,cutchogue,Suffolk,,,0.0,0.0,36103,1125,,529010,153876,first,31359,2.0,57600,13070.0,ny,15000.0,465938,73425.0,1939,0.2908754087824427
1376,1376,82,1410408,1410408.0,0.0,114950,294869,0.0,dansville,Livingston,,,0.0,0.0,36051,1126,,1410408,526483,merchants and farmers,61604,0.0,374599,31261.0,ny,0.0,1264197,152853.0,1939,0.37328418443457495
1377,1377,83,1971118,1971118.0,0.0,162000,326307,0.0,delhi,Delaware,,,0.0,0.0,36025,1127,,1971118,974124,delaware,39609,740.0,148832,11380.0,ny,51000.0,1745998,482246.0,1939,0.4941987237699621
1378,1378,84,864211,864211.0,0.0,77000,177242,0.0,deposit,Broome,,,0.0,0.0,36007,1128,,864211,416551,farmers,15478,0.0,123267,8883.0,ny,37000.0,741328,131673.0,1939,0.4820015019480197
1379,1379,85,509188,509188.0,0.0,50000,186184,0.0,dexter,Jefferson,,,0.0,0.0,36045,1129,,509188,142450,first,15582,1.0,86784,19277.0,ny,6000.0,433910,78188.0,1939,0.2797591459343111
1380,1380,86,2316448,2316448.0,0.0,100000,669189,0.0,dolgeville,Herkimer,,,0.0,0.0,36043,1130,,2316448,851240,first,38746,2.0,317189,269231.0,ny,100000.0,1847215,440084.0,1939,0.3674764121620688
1381,1381,87,1336619,1336619.0,0.0,100000,257054,0.0,dover plains,Dutchess,,,0.0,0.0,36027,1131,,1336619,265407,dover plains,18017,6.0,560741,150319.0,ny,100000.0,986294,235400.0,1939,0.19856593389739333
1382,1382,88,485073,485073.0,0.0,45000,76964,0.0,downsville,Delaware,,,0.0,0.0,36025,1132,,485073,215306,first,11900,291.0,80966,3989.0,ny,7150.0,428643,99937.0,1939,0.4438630886485127
1383,1383,89,580618,580618.0,0.0,55000,90645,0.0,dryden,Tompkins,,,0.0,0.0,36109,1133,,580618,424107,first,10303,115.0,25563,13882.0,ny,5000.0,506621,30000.0,1939,0.7304406683912659
1384,1384,90,389450,389450.0,0.0,50000,78808,0.0,dundee,Yates,,,0.0,0.0,36123,1134,,389450,131965,dundee,3500,0.0,124830,6267.0,ny,7000.0,326183,50347.0,1939,0.338849659776608
1385,1385,91,3787685,3787685.0,0.0,225000,582909,0.0,dunkirk,Chautauqua,,,0.0,0.0,36013,1135,,3787685,392215,lake shore,131542,366.0,1336097,77267.0,ny,105000.0,3380052,1344922.0,1939,0.10355005762094788
1386,1386,92,2834745,2834745.0,0.0,200000,734204,0.0,dunkirk,Chautauqua,,,0.0,0.0,36013,1136,,2834745,550327,merchants,35513,13506.0,537701,45136.0,ny,135000.0,2441103,977000.0,1939,0.19413633325043347
1387,1387,93,1636897,1636897.0,0.0,100000,351178,0.0,east islip,Suffolk,,,0.0,0.0,36103,1139,,1636897,748641,first,56043,17911.0,238466,18394.0,ny,80500.0,1420092,242569.0,1939,0.4573537614156542
1388,1388,94,432517,432517.0,0.0,75000,296629,0.0,east northport,Suffolk,,,0.0,0.0,36103,1140,,432517,73147,citizens,12886,419.0,2251,-17336.0,ny,0.0,374434,47604.0,1939,0.1691193640943593
1389,1389,95,379915,379915.0,0.0,50000,104622,0.0,eastport,Suffolk,,,0.0,0.0,36103,1141,,379915,159395,eastport,15690,342.0,42058,8818.0,ny,20000.0,300755,58150.0,1939,0.4195543740047116
1390,1390,96,1076654,1076654.0,0.0,100000,245412,0.0,east rockaway,Nassau,,,0.0,0.0,36059,1143,,1076654,553489,east rockaway nb and tc,92869,23267.0,89954,33323.0,ny,32000.0,888064,94930.0,1939,0.5140825186178661
1391,1391,97,377594,377594.0,0.0,40000,72615,0.0,east setauket,Suffolk,,,0.0,0.0,36103,1144,,377594,100452,tinker,22376,0.0,98246,2546.0,ny,2000.0,333048,83905.0,1939,0.2660317695726097
1392,1392,98,1028048,1028048.0,0.0,50000,517673,0.0,east williston,Nassau,,,0.0,0.0,36059,1548,,1028048,196633,williston of williston park,13908,922.0,223034,22591.0,ny,25000.0,929535,76800.0,1939,0.1912683065382161
1393,1393,99,1401382,1401382.0,0.0,100000,383622,0.0,edmeston,Otsego,,,0.0,0.0,36077,1145,,1401382,278237,first,35701,2501.0,267908,27006.0,ny,100000.0,1171875,435914.0,1939,0.1985447222812909
1394,1394,100,263494,263494.0,0.0,25000,33838,0.0,edwards,St Lawrence,,,0.0,0.0,36089,1146,,263494,152782,edwards,6400,22.0,54974,1695.0,ny,23000.0,213777,15500.0,1939,0.5798310397959726
1395,1395,101,596991,596991.0,0.0,100000,188367,0.0,ellenville,Ulster,,,0.0,0.0,36111,1147,,596991,173833,first nb and tc,10000,370.0,115844,18804.0,ny,100000.0,377817,108947.0,1939,0.2911819441164105
1396,1396,102,757060,757060.0,0.0,50000,343794,0.0,ellenville,Ulster,,,0.0,0.0,36111,1148,,757060,235111,home,54606,0.0,57349,31299.0,ny,100000.0,575761,66200.0,1939,0.3105579478508969
1397,1397,103,912196,912196.0,0.0,100000,364997,0.0,elmsford,Westchester,,,0.0,0.0,36119,1151,,912196,282895,first,19025,2473.0,164142,7052.0,ny,20000.0,782671,81137.0,1939,0.3101252362430881
1398,1398,104,1127204,1127204.0,0.0,125000,225817,0.0,endicott,Broome,,,0.0,0.0,36007,1152,,1127204,530181,endicott,78597,3375.0,206047,55060.0,ny,36000.0,907769,86562.0,1939,0.4703505310485059
1399,1399,105,2154869,2154869.0,0.0,142750,447281,0.0,fairport,Monroe,,,0.0,0.0,36055,1154,,2154869,909721,fairport nb and tc,64037,5.0,655718,54598.0,ny,57250.0,1900266,78112.0,1939,0.4221699787782923
1400,1400,106,1256264,1256264.0,0.0,100000,406045,0.0,falconer,Chautauqua,,,0.0,0.0,36013,1155,,1256264,484795,first,73139,0.0,208248,12106.0,ny,0.0,1144158,84037.0,1939,0.3859021670604268
1401,1401,107,2424047,2424047.0,0.0,100000,529272,0.0,farmingdale,Nassau,,,0.0,0.0,36059,1156,,2424047,1342850,first,43089,33498.0,316173,51250.0,ny,150000.0,2089299,192663.0,1939,0.553970281929352
1402,1402,108,300960,300960.0,0.0,58000,36478,0.0,fleischmanns,Delaware,,,0.0,0.0,36025,1158,,300960,162091,first,24419,11.0,12000,11324.0,ny,7400.0,224225,65972.0,1939,0.5385798777246146
1403,1403,109,3476472,3476472.0,0.0,257000,489843,0.0,floral park,Nassau,,,0.0,0.0,36059,1159,,3476472,1759421,first nb and tc,164503,153122.0,614715,57557.0,ny,91575.0,2917218,447990.0,1939,0.5060938215524244
1404,1404,110,615841,615841.0,0.0,50000,198833,0.0,florida,Orange,,,0.0,0.0,36071,1623,,615841,313125,nb,14820,611.0,31463,18682.0,ny,35000.0,511548,57600.0,1939,0.5084510449937565
1405,1405,111,1505275,1505275.0,0.0,125000,286076,0.0,fonda,Montgomery,,,0.0,0.0,36057,1161,,1505275,130317,national mohawk river,30556,0.0,533099,16242.0,ny,31500.0,1332533,525227.0,1939,0.08657354968361262
1406,1406,112,316325,316325.0,0.0,60000,60127,0.0,forestville,Chautauqua,,,0.0,0.0,36013,1162,,316325,162823,first,13068,0.0,47147,-37775.0,ny,0.0,294100,33160.0,1939,0.5147332648383782
1407,1407,113,1205146,1205146.0,0.0,75000,440589,0.0,fort edward,Washington,,,0.0,0.0,36115,1163,,1205146,124444,fort edward,17170,1500.0,432971,88928.0,ny,75000.0,964718,189972.0,1939,0.10326051781277952
1408,1408,114,3410915,3410915.0,0.0,200000,765572,0.0,fort plain,Montgomery,,,0.0,0.0,36057,1164,,3410915,573106,fort plain,58042,220.0,869258,97344.0,ny,119000.0,2994351,1144937.0,1939,0.16802119079484534
1409,1409,115,1480358,1480358.0,0.0,265000,160905,0.0,frankfort,Herkimer,,,0.0,0.0,36043,1165,,1480358,428903,citizens first,58923,6674.0,441826,4892.0,ny,0.0,1203792,389801.0,1939,0.2897292411700413
1410,1410,116,3208824,3208824.0,0.0,125000,430722,0.0,franklin square,Nassau,,,0.0,0.0,36059,1167,,3208824,2506094,franklin square,121753,306741.0,84255,36191.0,ny,175000.0,2565892,66000.0,1939,0.7810007653894386
1411,1411,117,858177,858177.0,0.0,100300,154015,0.0,franklinville,Cattaraugus,,,0.0,0.0,36009,1168,,858177,302711,union,70041,4.0,239083,21247.0,ny,39700.0,696926,92327.0,1939,0.3527372558341694
1412,1412,118,1163961,1163961.0,0.0,149500,778383,0.0,fredonia,Chautauqua,,,0.0,0.0,36013,1169,,1163961,242914,national,47319,0.0,4501,-5002.0,ny,0.0,1019463,90844.0,1939,0.2086959958280389
1413,1413,119,4523153,4523153.0,0.0,675000,911867,0.0,freeport,Nassau,,,0.0,0.0,36059,1170,,4523153,1234510,first nb and tc,278988,12676.0,1157733,-172871.0,ny,0.0,4008348,940055.0,1939,0.2729312937236481
1414,1414,120,1741758,1741758.0,0.0,225000,707045,0.0,freeport,Nassau,,,0.0,0.0,36059,1171,,1741758,406340,citizens,112571,8.0,337021,-65265.0,ny,0.0,1582015,178781.0,1939,0.2332930292267927
1415,1415,121,710776,710776.0,0.0,100000,195089,0.0,friendship,Allegany,,,0.0,0.0,36003,1172,,710776,278229,union,10150,433.0,178364,12104.0,ny,42800.0,555439,48944.0,1939,0.39144399923463935
1416,1416,122,2508192,2508192.0,0.0,162000,359749,0.0,fulton,Oswego,,,0.0,0.0,36075,1173,,2508192,559315,citizens nb and tc,36765,4121.0,1027767,84205.0,ny,140000.0,2117866,524596.0,1939,0.22299528903688395
1417,1417,123,543408,543408.0,0.0,50000,91619,0.0,fultonville,Montgomery,,,0.0,0.0,36057,1174,,543408,118480,fultonville,21092,0.0,140736,25834.0,ny,11600.0,455974,171481.0,1939,0.21803138709772402
1418,1418,124,404393,404393.0,0.0,50000,65236,0.0,gainesville,Wyoming,,,0.0,0.0,36121,1175,,404393,130302,gainesville,15750,481.0,128835,-728.0,ny,0.0,354640,64270.0,1939,0.3222162599253696
1419,1419,125,2742357,2742357.0,0.0,300000,460315,0.0,geneseo,Livingston,,,0.0,0.0,36051,1177,,2742357,1069271,genesee valley nb and tc,68235,0.0,624325,193681.0,ny,16500.0,2232176,520211.0,1939,0.3899094829739527
1420,1420,126,3763232,3763232.0,0.0,317333,1127151,0.0,geneva,Ontario,,,0.0,0.0,36069,1178,,3763232,1829083,nb,110647,42878.0,426651,99218.0,ny,50000.0,3253803,269700.0,1939,0.4860404567138034
1421,1421,127,1023400,1023400.0,0.0,100000,363869,0.0,glen cove,Nassau,,,0.0,0.0,36059,1181,,1023400,140143,first,21142,483.0,478005,34121.0,ny,50100.0,838696,20241.0,1939,0.13693863591948408
1422,1422,128,845599,845599.0,0.0,50000,180298,0.0,glen head,Nassau,,,0.0,0.0,36059,1184,,845599,450488,first,10428,19179.0,119232,14319.0,ny,30000.0,732101,85153.0,1939,0.5327442440211022
1423,1423,129,12525623,12525623.0,0.0,500000,1726330,0.0,glens falls,Warren,,,0.0,0.0,36113,1182,,12525623,4403749,first,352051,47716.0,1504658,640864.0,ny,500000.0,10837043,4538835.0,1939,0.3515792388131113
1424,1424,130,8173178,8173178.0,0.0,584000,1719207,0.0,glens falls,Warren,,,0.0,0.0,36113,1183,,8173178,3179008,glens falls nb and tc,276854,14533.0,746667,67121.0,ny,216000.0,7291524,2251442.0,1939,0.3889561685797128
1425,1425,131,7106431,7106431.0,0.0,500000,1660072,0.0,gloversville,Fulton,,,0.0,0.0,36035,1185,,7106431,2186327,city,173444,26749.0,1487635,194680.0,ny,220000.0,6165002,1598953.0,1939,0.3076547144410464
1426,1426,132,6164697,6164697.0,0.0,350000,1330638,0.0,gloversville,Fulton,,,0.0,0.0,36035,1186,,6164697,2095734,fulton county nb and tc,221411,11753.0,927925,69038.0,ny,261000.0,5472906,1588989.0,1939,0.33995734096906954
1427,1427,133,911067,911067.0,0.0,55000,470549,0.0,goshen,Orange,,,0.0,0.0,36071,1187,,911067,45464,goshen,10300,2200.0,195085,31985.0,ny,55000.0,766882,189669.0,1939,0.04990192817871792
1428,1428,134,2279609,2279609.0,0.0,110000,1096035,0.0,goshen,Orange,,,0.0,0.0,36071,1188,,2279609,353458,nb of orange county,24246,52701.0,529806,191479.0,ny,220000.0,1705429,276064.0,1939,0.1550520286593008
1429,1429,135,848371,848371.0,0.0,50000,146582,0.0,grand gorge,Delaware,,,0.0,0.0,36025,1190,,848371,271399,first,5606,4172.0,309384,62921.0,ny,50000.0,681278,115400.0,1939,0.31990603167717896
1430,1430,136,1724595,1724595.0,0.0,100000,234577,0.0,granville,Washington,,,0.0,0.0,36115,1193,,1724595,706650,washington county,93556,3.0,31542,65752.0,ny,15000.0,1543840,658270.0,1939,0.4097483757056005
1431,1431,137,1090835,1090835.0,0.0,50000,320405,0.0,greenport,Suffolk,,,0.0,0.0,36103,1196,,1090835,228602,first,16157,1984.0,58752,41699.0,ny,75000.0,922152,466919.0,1939,0.2095660663620071
1432,1432,138,780997,780997.0,0.0,50000,202783,0.0,greenport,Suffolk,,,0.0,0.0,36103,1197,,780997,110607,peoples,14532,2353.0,156725,39407.0,ny,75000.0,614237,296350.0,1939,0.14162282313504404
1433,1433,139,1454264,1454264.0,0.0,50000,414165,0.0,greenwich,Washington,,,0.0,0.0,36115,1198,,1454264,247219,first,22880,12.0,770000,157345.0,ny,50000.0,1196907,0.0,1939,0.16999595671762485
1434,1434,140,1152097,1152097.0,0.0,100000,309515,0.0,groton,Tompkins,,,0.0,0.0,36109,1200,,1152097,312240,first,16795,3458.0,325905,40761.0,ny,100000.0,907878,187642.0,1939,0.27101884650337604
1435,1435,141,580560,580560.0,34000.0,75250,66257,0.0,hamden,Delaware,,,0.0,0.0,36025,1201,,580560,427580,first,14865,24.0,54110,4087.0,ny,15000.0,452199,17748.0,1939,0.7364957971613615
1436,1436,142,2161074,2161074.0,0.0,110000,423093,0.0,hamilton,Madison,,,0.0,0.0,36053,1202,,2161074,313260,national hamilton,20135,5506.0,745320,152005.0,ny,110000.0,1783563,659266.0,1939,0.14495570258121654
1437,1437,143,831768,831768.0,0.0,100000,162943,0.0,hampton bays,Suffolk,,,0.0,0.0,36103,1204,,831768,119603,hampton bays,73467,2.0,257565,13787.0,ny,53500.0,664479,218190.0,1939,0.14379370209000586
1438,1438,144,1373248,1373248.0,0.0,100000,230763,0.0,hancock,Delaware,,,0.0,0.0,36025,1205,,1373248,418735,first,21999,3001.0,548383,21213.0,ny,100000.0,1149034,153368.0,1939,0.30492307288996595
1439,1439,145,2046886,2046886.0,0.0,207500,641135,0.0,harrison,Westchester,,,0.0,0.0,36119,1207,,2046886,334089,first,100596,1965.0,623047,-10128.0,ny,0.0,1847549,348019.0,1939,0.16321817629315946
1440,1440,146,292065,292065.0,0.0,25000,39032,0.0,harrisville,Lewis,,,0.0,0.0,36049,1208,,292065,116748,first,11540,1817.0,81368,3101.0,ny,8800.0,253347,43377.0,1939,0.3997329361614709
1441,1441,147,1589548,1589548.0,0.0,50000,656674,0.0,hartsdale,Westchester,,,0.0,0.0,36119,1209,,1589548,206236,hartsdale,84281,960.0,325299,36118.0,ny,50000.0,1452470,317058.0,1939,0.12974505960184907
1442,1442,148,506638,506638.0,0.0,50000,80664,0.0,hartwick,Otsego,,,0.0,0.0,36077,1210,,506638,280238,hartwick,18824,437.0,66878,13430.0,ny,10000.0,432771,60034.0,1939,0.5531326114503847
1443,1443,149,1904785,1904785.0,0.0,100000,738033,0.0,hastings on hudson,Westchester,,,0.0,0.0,36119,1211,,1904785,791598,first,146258,12735.0,190096,43297.0,ny,100000.0,1648753,38800.0,1939,0.4155839110450786
1444,1444,150,694961,694961.0,0.0,100000,187481,0.0,haverstraw,Rockland,,,0.0,0.0,36087,1212,,694961,96688,nb of haverstraw and tc,37302,19.0,293091,465.0,ny,32000.0,562477,80399.0,1939,0.1391272316000466
1445,1445,151,5601479,5601479.0,0.0,350000,1771975,0.0,hempstead,Nassau,,,0.0,0.0,36059,1214,,5601479,472766,second,88663,1478.0,1743785,242875.0,ny,105000.0,4902126,1524290.0,1939,0.08440020930186475
1446,1446,152,4059925,4059925.0,0.0,800000,874257,0.0,herkimer,Herkimer,,,0.0,0.0,36043,1215,,4059925,1132409,first,290346,25494.0,726242,-271246.0,ny,0.0,3505677,1036671.0,1939,0.2789236254364305
1447,1447,153,424981,424981.0,0.0,96390,59796,0.0,hermon,St Lawrence,,,0.0,0.0,36089,1217,,424981,221817,first,32945,0.0,96223,5111.0,ny,6991.0,316489,14200.0,1939,0.5219456869836534
1448,1448,154,557704,557704.0,0.0,85000,118556,0.0,heuvelton,St Lawrence,,,0.0,0.0,36089,1218,,557704,124077,first,14200,220.0,65371,13597.0,ny,3500.0,455387,235500.0,1939,0.22247823218051152
1449,1449,155,1299377,1299377.0,0.0,100000,242731,0.0,hicksville,Nassau,,,0.0,0.0,36059,1219,,1299377,726568,long island,145659,23501.0,149319,29835.0,ny,0.0,1146041,35100.0,1939,0.5591664312974602
1450,1450,156,1702865,1702865.0,0.0,125000,189327,0.0,highland,Ulster,,,0.0,0.0,36111,1220,,1702865,596867,first,34656,0.0,467899,74302.0,ny,125000.0,1378563,414116.0,1939,0.35050752702063875
1451,1451,157,827630,827630.0,0.0,100000,248349,0.0,hobart,Delaware,,,0.0,0.0,36025,1222,,827630,290481,nb,8057,119.0,137166,22444.0,ny,59000.0,646067,143577.0,1939,0.3509793023452509
1452,1452,158,814364,814364.0,0.0,99500,145804,0.0,holcomb,Ontario,,,0.0,0.0,36069,1223,,814364,263011,hamlin,10269,0.0,313929,25869.0,ny,30500.0,658495,81351.0,1939,0.32296491495203616
1453,1453,159,587014,587014.0,0.0,60000,113834,0.0,holland patent,Oneida,,,0.0,0.0,36065,1224,,587014,136490,first,9227,0.0,167984,34841.0,ny,10000.0,482173,159479.0,1939,0.2325157491984859
1454,1454,160,1450098,1450098.0,0.0,139600,260404,0.0,homer,Cortland,,,0.0,0.0,36023,1225,,1450098,511460,homer,29903,210.0,383998,26419.0,ny,40400.0,1243469,264333.0,1939,0.3527071963412128
1455,1455,161,4910883,4910883.0,0.0,250000,759709,0.0,hoosick falls,Rensselaer,,,0.0,0.0,36083,1227,,4910883,1036617,peoples first,129361,8072.0,1135848,53468.0,ny,250000.0,4349343,1849348.0,1939,0.21108566422779773
1456,1456,162,3577781,3577781.0,0.0,200000,526627,0.0,hudson,Columbia,,,0.0,0.0,36021,1231,,3577781,670107,first nb and tc,50231,6113.0,806779,143438.0,ny,130000.0,3098230,1524037.0,1939,0.18729681889416933
1457,1457,163,3525132,3525132.0,0.0,366750,774140,0.0,hudson,Columbia,,,0.0,0.0,36021,1232,,3525132,1137111,farmers,125011,19782.0,541270,92625.0,ny,25000.0,3020975,947600.0,1939,0.3225726015366233
1458,1458,164,2008908,2008908.0,0.0,100000,455738,0.0,hudson falls,Washington,,,0.0,0.0,36115,1234,,2008908,561759,peoples,44359,9524.0,442452,120921.0,ny,150000.0,1628463,504600.0,1939,0.2796340101189303
1459,1459,165,2534836,2534836.0,0.0,230000,762895,0.0,hudson falls,Washington,,,0.0,0.0,36115,1235,,2534836,462556,sandy hill,69154,5912.0,392253,39414.0,ny,65000.0,2194510,847978.0,1939,0.1824796554885602
1460,1460,166,2271160,2271160.0,0.0,100000,707867,0.0,huntington,Suffolk,,,0.0,0.0,36103,1236,,2271160,421166,first nb and tc,30780,0.0,268067,32324.0,ny,100000.0,2038836,843280.0,1939,0.18544092005847232
1461,1461,167,3138781,3138781.0,0.0,210000,668161,0.0,ilion,Herkimer,,,0.0,0.0,36043,1237,,3138781,480289,ilion nb and tc,68781,2535.0,1213044,120004.0,ny,105000.0,2701242,708506.0,1939,0.15301768425385526
1462,1462,168,1792030,1792030.0,0.0,100000,378922,0.0,ilion ,Herkimer,,,0.0,0.0,36043,1238,,1792030,611328,manufacturers,48914,6482.0,549866,122500.0,ny,60000.0,1503048,203000.0,1939,0.3411371461415266
1463,1463,169,766780,766780.0,0.0,75000,197085,0.0,interlaken,Seneca,,,0.0,0.0,36099,1239,,766780,321943,wheeler,17648,0.0,105229,20934.0,ny,10000.0,660846,124875.0,1939,0.4198635853830303
1464,1464,170,1962509,1962509.0,0.0,149500,606281,0.0,inwood,Nassau,,,0.0,0.0,36059,1240,,1962509,942304,first,51955,0.0,167004,48533.0,ny,47500.0,1716976,194965.0,1939,0.4801527024844217
1465,1465,171,1112092,1112092.0,0.0,150000,263466,0.0,irvington,Westchester,,,0.0,0.0,36119,1241,,1112092,485984,irvington nb and tc,201146,4357.0,123377,5776.0,ny,50000.0,901959,38119.0,1939,0.4369998165619392
1466,1466,172,1698197,1698197.0,0.0,110000,368233,0.0,islip,Suffolk,,,0.0,0.0,36103,1242,,1698197,301588,first,63588,627.0,427098,22074.0,ny,70000.0,1495496,537690.0,1939,0.1775930589913891
1467,1467,173,5560210,5560210.0,0.0,500000,727462,0.0,ithaca,Tompkins,,,0.0,0.0,36109,1243,,5560210,1174042,first,348436,1000.0,92916,72188.0,ny,75000.0,4912022,3217354.0,1939,0.2111506579787454
1468,1468,174,8855232,8855232.0,0.0,200000,2017449,0.0,jamestown,Chautauqua,,,0.0,0.0,36013,1246,,8855232,1089174,first,209923,12845.0,2018722,543206.0,ny,325000.0,7774181,3519964.0,1939,0.12299779384662085
1469,1469,175,5189506,5189506.0,0.0,500000,1810471,0.0,jamestown,Chautauqua,,,0.0,0.0,36013,1248,,5189506,1146883,national chautauwua co,163402,14043.0,1035434,204745.0,ny,75000.0,4395718,1033316.0,1939,0.2210004189223406
1470,1470,176,592184,592184.0,0.0,25000,177668,0.0,jeffersonville,Sullivan,,,0.0,0.0,36105,1249,,592184,228699,first,20412,1.0,116353,39535.0,ny,25000.0,502648,49052.0,1939,0.3861958445348068
1471,1471,177,392008,392008.0,0.0,25000,135384,0.0,jordan,Onondaga,,,0.0,0.0,36067,1250,,392008,181114,jordan,13775,0.0,46535,7268.0,ny,25000.0,334740,15200.0,1939,0.4620160813044632
1472,1472,178,857660,857660.0,0.0,100000,218493,0.0,keeseville,Essex,,,0.0,0.0,36031,1251,,857660,437863,keeseville,15388,1500.0,70466,3141.0,ny,54100.0,698919,115450.0,1939,0.5105321456054847
1473,1473,179,3509412,3509412.0,0.0,200000,1196532,0.0,kenmore,Erie,,,0.0,0.0,36029,1252,,3509412,821581,first,92448,15473.0,833443,76773.0,ny,173500.0,3043666,565408.0,1939,0.2341078790407054
1474,1474,180,562581,562581.0,0.0,25000,223136,0.0,kerhonkson,Ulster,,,0.0,0.0,36111,1253,,562581,174024,kerhonkson,3430,1293.0,29791,29747.0,ny,30000.0,476541,132200.0,1939,0.3093314562702971
1475,1475,181,988892,988892.0,0.0,100000,284532,0.0,kinderhook,Columbia,,,0.0,0.0,36021,1254,,988892,216064,national union,7559,2006.0,184090,75285.0,ny,56000.0,755601,296647.0,1939,0.21849099800584895
1476,1476,182,1389825,1389825.0,0.0,200000,703712,0.0,kingston,Ulster,,,0.0,0.0,36111,1256,,1389825,485071,first nb of rondout,55267,10524.0,60675,142032.0,ny,300000.0,737269,85100.0,1939,0.3490158832946594
1477,1477,183,1601977,1601977.0,0.0,150000,366372,0.0,kingston,Ulster,,,0.0,0.0,36111,1258,,1601977,492906,rondout,113150,0.0,232549,27228.0,ny,77450.0,1347299,397000.0,1939,0.3076860654054334
1478,1478,184,4871590,4871590.0,0.0,150000,855107,0.0,kingston,Ulster,,,0.0,0.0,36111,1259,,4871590,1823914,state of new york,58380,7207.0,834569,114174.0,ny,400000.0,4200209,1299620.0,1939,0.3743980917934391
1479,1479,185,955384,955384.0,0.0,130000,142419,0.0,lacona,Oswego,,,0.0,0.0,36075,1261,,955384,694699,first,40418,4124.0,35348,11913.0,ny,5443.0,803904,42500.0,1939,0.7271411285933196
